"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"24_B_A","41.790821","44.814423","528"
"24_B_A","41.790783","44.81447","529"
"24_B_A","41.79075","44.814523","530"
"24_B_A","41.790722","44.814581","531"
"24_B_A","41.790701","44.814644","532"
"24_B_A","41.790685","44.81471","533"
"24_B_A","41.790676","44.814778","534"
"24_B_A","41.790673","44.814847","535"
"24_B_A","41.790834","44.815206","536"
"24_B_A","41.791","44.815562","537"
"24_B_A","41.791171","44.815913","538"
"24_B_A","41.791251","44.816022","539"
"24_B_A","41.791335","44.816127","540"
"24_B_A","41.791421","44.816227","541"
"24_B_A","41.791659","44.816438","542"
"24_B_A","41.793207","44.817797","543"
"24_B_A","41.794032","44.818521","544"
"24_B_A","41.795136","44.819489","545"
"24_B_A","41.79598","44.82023","546"
"24_B_A","41.796946","44.821078","547"
"24_B_A","41.797876","44.821895","548"
"24_B_A","41.799394","44.823226","549"
"24_B_A","41.79995","44.823739","550"
"24_B_A","41.800019","44.823817","551"
"24_B_A","41.80009","44.823909","552"
"24_B_A","41.800159","44.824023","553"
"24_B_A","41.800625","44.825096","554"
"24_B_A","41.80187","44.827969","555"
"24_B_A","41.802819","44.830155","556"
"24_B_A","41.802848","44.830223","557"
"24_B_A","41.802873","44.830259","558"
"24_B_A","41.802942","44.830379","559"
"24_B_A","41.803016","44.830493","560"
"24_B_A","41.803094","44.830602","561"
"24_B_A","41.803176","44.830706","562"
"24_B_A","41.803263","44.830803","563"
"24_B_A","41.803353","44.830894","564"
"24_B_A","41.803446","44.830978","565"
"24_B_A","41.80349","44.831016","566"
"24_B_A","41.804404","44.831848","567"
"24_B_A","41.806632","44.833695","568"
"24_B_A","41.807436","44.834387","569"
"24_B_A","41.807477","44.834447","570"
"24_B_A","41.807646","44.834692","571"
"24_B_A","41.807952","44.835136","572"
"24_B_A","41.808361","44.835771","573"
"24_B_A","41.808422","44.835827","574"
"24_B_A","41.808478","44.835817","575"
"24_B_A","41.808531","44.835748","576"
"24_B_A","41.808707","44.835375","577"
"27_A_B","41.749181","44.763917","1"
"27_A_B","41.749312","44.763895","2"
"27_A_B","41.750074","44.763715","3"
"27_A_B","41.751022","44.763506","4"
"27_A_B","41.751438","44.763446","5"
"27_A_B","41.75148","44.763442","6"
"27_A_B","41.752119","44.763369","7"
"27_A_B","41.752136","44.763368","8"
"27_A_B","41.75216","44.763371","9"
"27_A_B","41.752184","44.763379","10"
"27_A_B","41.752206","44.763392","11"
"27_A_B","41.752527","44.76365","12"
"27_A_B","41.753155","44.764004","13"
"27_A_B","41.753242","44.764053","14"
"27_A_B","41.753359","44.764133","15"
"27_A_B","41.753474","44.76424","16"
"27_A_B","41.753541","44.764317","17"
"27_A_B","41.753584","44.764373","18"
"27_A_B","41.753722","44.76461","19"
"27_A_B","41.753818","44.764761","20"
"27_A_B","41.754148","44.765192","21"
"27_A_B","41.754267","44.765324","22"
"27_A_B","41.754392","44.765431","23"
"27_A_B","41.754444","44.765467","24"
"27_A_B","41.754488","44.76548","25"
"27_A_B","41.75457","44.765492","26"
"27_A_B","41.75467","44.765489","27"
"27_A_B","41.754769","44.765485","28"
"27_A_B","41.755018","44.765493","29"
"27_A_B","41.755047","44.765501","30"
"27_A_B","41.75507","44.765516","31"
"27_A_B","41.755092","44.765569","32"
"27_A_B","41.755172","44.765875","33"
"27_A_B","41.755174","44.765971","34"
"27_A_B","41.755203","44.766078","35"
"27_A_B","41.75524","44.766137","36"
"27_A_B","41.755403","44.766756","37"
"27_A_B","41.755441","44.76691","38"
"27_A_B","41.755574","44.768165","39"
"27_A_B","41.755565","44.768174","40"
"27_A_B","41.755473","44.768264","41"
"27_A_B","41.75519","44.768528","42"
"27_A_B","41.754909","44.768794","43"
"27_A_B","41.754875","44.768827","44"
"27_A_B","41.754851","44.768857","45"
"27_A_B","41.754832","44.768892","46"
"27_A_B","41.754816","44.76893","47"
"27_A_B","41.754805","44.768971","48"
"27_A_B","41.754798","44.769014","49"
"27_A_B","41.754796","44.769057","50"
"27_A_B","41.754871","44.76904","51"
"27_A_B","41.754864","44.769051","52"
"27_A_B","41.754858","44.769063","53"
"27_A_B","41.754853","44.769076","54"
"27_A_B","41.75485","44.76909","55"
"27_A_B","41.754849","44.769105","56"
"27_A_B","41.75485","44.76912","57"
"27_A_B","41.754853","44.769134","58"
"27_A_B","41.754857","44.769147","59"
"27_A_B","41.754863","44.76916","60"
"27_A_B","41.75487","44.769171","61"
"27_A_B","41.754879","44.76918","62"
"27_A_B","41.754888","44.769187","63"
"27_A_B","41.754898","44.769185","64"
"27_A_B","41.75541","44.769064","65"
"27_A_B","41.755891","44.768954","66"
"27_A_B","41.756176","44.768898","67"
"27_A_B","41.758309","44.768613","68"
"27_A_B","41.758685","44.768555","69"
"27_A_B","41.758766","44.768559","70"
"27_A_B","41.758947","44.768542","71"
"27_A_B","41.75926","44.768553","72"
"27_A_B","41.759883","44.768547","73"
"27_A_B","41.760566","44.768517","74"
"27_A_B","41.76063","44.768517","75"
"27_A_B","41.760849","44.768543","76"
"27_A_B","41.761028","44.768572","77"
"27_A_B","41.761052","44.768605","78"
"27_A_B","41.761138","44.768731","79"
"27_A_B","41.761205","44.768885","80"
"27_A_B","41.761245","44.769058","81"
"27_A_B","41.761259","44.769215","82"
"27_A_B","41.761248","44.76937","83"
"27_A_B","41.761232","44.769493","84"
"27_A_B","41.760793","44.76989","85"
"27_A_B","41.759866","44.770804","86"
"27_A_B","41.759208","44.771461","87"
"27_A_B","41.758341","44.772319","88"
"27_A_B","41.758018","44.772644","89"
"27_A_B","41.757996","44.772666","90"
"27_A_B","41.757976","44.772685","91"
"27_A_B","41.757957","44.772704","92"
"27_A_B","41.75793","44.772732","93"
"27_A_B","41.757903","44.772758","94"
"27_A_B","41.757885","44.772776","95"
"27_A_B","41.757856","44.772805","96"
"27_A_B","41.757837","44.772824","97"
"27_A_B","41.75781","44.772851","98"
"27_A_B","41.7578","44.772861","99"
"27_A_B","41.757789","44.772872","100"
"27_A_B","41.757777","44.772884","101"
"27_A_B","41.757768","44.772893","102"
"27_A_B","41.757756","44.772905","103"
"27_A_B","41.757742","44.772919","104"
"27_A_B","41.757732","44.772928","105"
"27_A_B","41.757721","44.77294","106"
"27_A_B","41.757711","44.772949","107"
"27_A_B","41.7577","44.772961","108"
"27_A_B","41.757692","44.772969","109"
"27_A_B","41.757684","44.772976","110"
"27_A_B","41.757673","44.772988","111"
"27_A_B","41.757662","44.772998","112"
"27_A_B","41.757654","44.773007","113"
"27_A_B","41.757643","44.773017","114"
"27_A_B","41.757634","44.773026","115"
"27_A_B","41.757625","44.773035","116"
"27_A_B","41.757615","44.773045","117"
"27_A_B","41.7576","44.77306","118"
"27_A_B","41.757585","44.773075","119"
"27_A_B","41.757577","44.773084","120"
"27_A_B","41.757563","44.773097","121"
"27_A_B","41.757556","44.773104","122"
"27_A_B","41.757542","44.773118","123"
"27_A_B","41.757521","44.773139","124"
"27_A_B","41.7575","44.77316","125"
"27_A_B","41.757479","44.773181","126"
"27_A_B","41.75746","44.7732","127"
"27_A_B","41.757441","44.773218","128"
"27_A_B","41.75742","44.773239","129"
"27_A_B","41.7574","44.773259","130"
"27_A_B","41.757352","44.77324","131"
"27_A_B","41.757256","44.773332","132"
"27_A_B","41.757241","44.773418","133"
"27_A_B","41.757227","44.773432","134"
"27_A_B","41.757209","44.77345","135"
"27_A_B","41.757203","44.773456","136"
"27_A_B","41.757188","44.773471","137"
"27_A_B","41.757183","44.773476","138"
"27_A_B","41.757166","44.773492","139"
"27_A_B","41.757161","44.773498","140"
"27_A_B","41.75715","44.773508","141"
"27_A_B","41.757142","44.773517","142"
"27_A_B","41.75713","44.773528","143"
"27_A_B","41.75709","44.773568","144"
"27_A_B","41.757018","44.77364","145"
"27_A_B","41.756951","44.773707","146"
"27_A_B","41.756857","44.7738","147"
"27_A_B","41.756741","44.773916","148"
"27_A_B","41.75665","44.774006","149"
"27_A_B","41.75655","44.774107","150"
"27_A_B","41.756437","44.774219","151"
"27_A_B","41.756355","44.774301","152"
"27_A_B","41.756241","44.774414","153"
"27_A_B","41.756209","44.774447","154"
"27_A_B","41.756119","44.774535","155"
"27_A_B","41.756097","44.774558","156"
"27_A_B","41.755988","44.774666","157"
"27_A_B","41.755894","44.774759","158"
"27_A_B","41.755782","44.774872","159"
"27_A_B","41.755675","44.774978","160"
"27_A_B","41.75556","44.775093","161"
"27_A_B","41.755446","44.775206","162"
"27_A_B","41.755331","44.775321","163"
"27_A_B","41.755213","44.775438","164"
"27_A_B","41.755093","44.775491","165"
"27_A_B","41.754951","44.775636","166"
"27_A_B","41.754858","44.775791","167"
"27_A_B","41.754756","44.775894","168"
"27_A_B","41.754649","44.776","169"
"27_A_B","41.754589","44.77606","170"
"27_A_B","41.754491","44.776158","171"
"27_A_B","41.754306","44.776342","172"
"27_A_B","41.754066","44.776581","173"
"27_A_B","41.754056","44.776591","174"
"27_A_B","41.753976","44.776671","175"
"27_A_B","41.753446","44.777198","176"
"27_A_B","41.753429","44.777216","177"
"27_A_B","41.753366","44.777278","178"
"27_A_B","41.753336","44.777308","179"
"27_A_B","41.753013","44.777629","180"
"27_A_B","41.752626","44.778025","181"
"27_A_B","41.752469","44.778125","182"
"27_A_B","41.752408","44.778152","183"
"27_A_B","41.752345","44.778172","184"
"27_A_B","41.752278","44.778186","185"
"27_A_B","41.752232","44.778191","186"
"27_A_B","41.752192","44.778192","187"
"27_A_B","41.752158","44.778191","188"
"27_A_B","41.752122","44.778188","189"
"27_A_B","41.75206","44.778178","190"
"27_A_B","41.751999","44.778162","191"
"27_A_B","41.751938","44.778139","192"
"27_A_B","41.75188","44.77811","193"
"27_A_B","41.751704","44.777994","194"
"27_A_B","41.751523","44.777874","195"
"27_A_B","41.751252","44.777711","196"
"27_A_B","41.750985","44.777539","197"
"27_A_B","41.750666","44.777393","198"
"27_A_B","41.75035","44.777239","199"
"27_A_B","41.750264","44.777201","200"
"27_A_B","41.750177","44.777167","201"
"27_A_B","41.750089","44.777139","202"
"27_A_B","41.75","44.777116","203"
"27_A_B","41.749967","44.777109","204"
"27_A_B","41.749859","44.777092","205"
"27_A_B","41.749781","44.777077","206"
"27_A_B","41.749704","44.777053","207"
"27_A_B","41.749518","44.777042","208"
"27_A_B","41.749446","44.777075","209"
"27_A_B","41.749372","44.777103","210"
"27_A_B","41.749297","44.777125","211"
"27_A_B","41.748925","44.777194","212"
"27_A_B","41.748803","44.77722","213"
"27_A_B","41.74868","44.77725","214"
"27_A_B","41.747926","44.777451","215"
"27_A_B","41.747353","44.777619","216"
"27_A_B","41.746931","44.777723","217"
"27_A_B","41.74573","44.777988","218"
"27_A_B","41.744947","44.7782","219"
"27_A_B","41.744232","44.778394","220"
"27_A_B","41.744207","44.7784","221"
"27_A_B","41.743522","44.778586","222"
"27_A_B","41.743504","44.778591","223"
"27_A_B","41.743472","44.778599","224"
"27_A_B","41.743421","44.778613","225"
"27_A_B","41.742632","44.778826","226"
"27_A_B","41.742616","44.778831","227"
"27_A_B","41.742513","44.77887","228"
"27_A_B","41.742452","44.778894","229"
"27_A_B","41.742267","44.778969","230"
"27_A_B","41.74203","44.77907","231"
"27_A_B","41.741795","44.779178","232"
"27_A_B","41.741609","44.779269","233"
"27_A_B","41.741556","44.779296","234"
"27_A_B","41.741347","44.779404","235"
"27_A_B","41.741255","44.779453","236"
"27_A_B","41.740974","44.779615","237"
"27_A_B","41.740937","44.779636","238"
"27_A_B","41.740113","44.780111","239"
"27_A_B","41.739277","44.780593","240"
"27_A_B","41.739188","44.780644","241"
"27_A_B","41.739095","44.780697","242"
"27_A_B","41.739081","44.780705","243"
"27_A_B","41.737033","44.781885","244"
"27_A_B","41.736567","44.782153","245"
"27_A_B","41.736545","44.782165","246"
"27_A_B","41.736507","44.782187","247"
"27_A_B","41.73646","44.782214","248"
"27_A_B","41.735969","44.782497","249"
"27_A_B","41.735554","44.782759","250"
"27_A_B","41.735508","44.782788","251"
"27_A_B","41.735091","44.783051","252"
"27_A_B","41.735047","44.783079","253"
"27_A_B","41.734702","44.783296","254"
"27_A_B","41.734656","44.783325","255"
"27_A_B","41.734478","44.783437","256"
"27_A_B","41.734427","44.78347","257"
"27_A_B","41.73405","44.783708","258"
"27_A_B","41.733983","44.78375","259"
"27_A_B","41.733969","44.783759","260"
"27_A_B","41.733848","44.783836","261"
"27_A_B","41.733149","44.784276","262"
"27_A_B","41.732704","44.784557","263"
"27_A_B","41.732679","44.784573","264"
"27_A_B","41.732269","44.784831","265"
"27_A_B","41.731615","44.78524","266"
"27_A_B","41.731558","44.785275","267"
"27_A_B","41.731487","44.785319","268"
"27_A_B","41.730847","44.785709","269"
"27_A_B","41.730606","44.785852","270"
"27_A_B","41.730557","44.785882","271"
"27_A_B","41.729965","44.786234","272"
"27_A_B","41.729897","44.786275","273"
"27_A_B","41.728965","44.786851","274"
"27_A_B","41.728887","44.786893","275"
"27_A_B","41.728812","44.786942","276"
"27_A_B","41.728739","44.786996","277"
"27_A_B","41.728669","44.787057","278"
"27_A_B","41.728641","44.787092","279"
"27_A_B","41.728534","44.787233","280"
"27_A_B","41.728105","44.787796","281"
"27_A_B","41.727684","44.788322","282"
"27_A_B","41.727628","44.788382","283"
"27_A_B","41.727579","44.788432","284"
"27_A_B","41.727518","44.788496","285"
"27_A_B","41.727101","44.788762","286"
"27_A_B","41.72643","44.78919","287"
"27_A_B","41.726371","44.789228","288"
"27_A_B","41.726331","44.789254","289"
"27_A_B","41.726291","44.789279","290"
"27_A_B","41.726271","44.789292","291"
"27_A_B","41.72624","44.789312","292"
"27_A_B","41.725729","44.789638","293"
"27_A_B","41.72542","44.789835","294"
"27_A_B","41.725348","44.789882","295"
"27_A_B","41.724832","44.790211","296"
"27_A_B","41.724782","44.790247","297"
"27_A_B","41.724521","44.790433","298"
"27_A_B","41.722661","44.791646","299"
"27_A_B","41.722583","44.791682","300"
"27_A_B","41.722504","44.791712","301"
"27_A_B","41.722408","44.79174","302"
"27_A_B","41.722339","44.791783","303"
"27_A_B","41.721986","44.792079","304"
"27_A_B","41.721595","44.79234","305"
"27_A_B","41.721387","44.792481","306"
"27_A_B","41.721233","44.792569","307"
"27_A_B","41.721137","44.792633","308"
"27_A_B","41.721118","44.792762","309"
"27_A_B","41.721133","44.792932","310"
"27_A_B","41.721223","44.793212","311"
"27_A_B","41.721382","44.793652","312"
"27_A_B","41.721668","44.794402","313"
"27_A_B","41.721856","44.794931","314"
"27_A_B","41.72206","44.795431","315"
"27_A_B","41.722316","44.796111","316"
"27_A_B","41.722406","44.796391","317"
"27_A_B","41.722466","44.796531","318"
"27_A_B","41.722422","44.796641","319"
"27_A_B","41.722302","44.796721","320"
"27_A_B","41.722152","44.796822","321"
"27_B_A","41.722085","44.796852","1"
"27_B_A","41.721283","44.797405","2"
"27_B_A","41.721089","44.797536","3"
"27_B_A","41.720961","44.797626","4"
"27_B_A","41.720858","44.797639","5"
"27_B_A","41.720784","44.797561","6"
"27_B_A","41.720671","44.797348","7"
"27_B_A","41.720591","44.797149","8"
"27_B_A","41.720527","44.797014","9"
"27_B_A","41.7205","44.796922","10"
"27_B_A","41.720503","44.796817","11"
"27_B_A","41.7206","44.796727","12"
"27_B_A","41.721012","44.796465","13"
"27_B_A","41.721536","44.796163","14"
"27_B_A","41.722","44.795872","15"
"27_B_A","41.722105","44.795801","16"
"27_B_A","41.722149","44.795779","17"
"27_B_A","41.722173","44.795671","18"
"27_B_A","41.721984","44.795141","19"
"27_B_A","41.721698","44.794401","20"
"27_B_A","41.721228","44.792967","21"
"27_B_A","41.721201","44.792796","22"
"27_B_A","41.721233","44.79269","23"
"27_B_A","41.721318","44.792633","24"
"27_B_A","41.722217","44.792047","25"
"27_B_A","41.722313","44.792039","26"
"27_B_A","41.722372","44.792082","27"
"27_B_A","41.722441","44.792082","28"
"27_B_A","41.722494","44.792046","29"
"27_B_A","41.722542","44.791967","30"
"27_B_A","41.722595","44.791861","31"
"27_B_A","41.722762","44.791757","32"
"27_B_A","41.72458","44.790525","33"
"27_B_A","41.725778","44.789752","34"
"27_B_A","41.726337","44.789389","35"
"27_B_A","41.726378","44.789362","36"
"27_B_A","41.72639","44.789353","37"
"27_B_A","41.726473","44.789297","38"
"27_B_A","41.727148","44.788866","39"
"27_B_A","41.727161","44.788857","40"
"27_B_A","41.727629","44.788563","41"
"27_B_A","41.727703","44.78852","42"
"27_B_A","41.727763","44.788461","43"
"27_B_A","41.72783","44.788379","44"
"27_B_A","41.72789","44.788298","45"
"27_B_A","41.728192","44.78789","46"
"27_B_A","41.728716","44.787198","47"
"27_B_A","41.728815","44.78712","48"
"27_B_A","41.730011","44.78637","49"
"27_B_A","41.730022","44.786363","50"
"27_B_A","41.731541","44.785444","51"
"27_B_A","41.731571","44.785425","52"
"27_B_A","41.733208","44.78441","53"
"27_B_A","41.733233","44.784393","54"
"27_B_A","41.734027","44.783885","55"
"27_B_A","41.734171","44.783793","56"
"27_B_A","41.734739","44.783429","57"
"27_B_A","41.735128","44.783184","58"
"27_B_A","41.73559","44.782882","59"
"27_B_A","41.736004","44.782618","60"
"27_B_A","41.736617","44.782307","61"
"27_B_A","41.73706","44.78201","62"
"27_B_A","41.739301","44.780737","63"
"27_B_A","41.739306","44.780734","64"
"27_B_A","41.739311","44.780731","65"
"27_B_A","41.740316","44.780156","66"
"27_B_A","41.740592","44.779999","67"
"27_B_A","41.741021","44.779746","68"
"27_B_A","41.741399","44.779531","69"
"27_B_A","41.741847","44.779309","70"
"27_B_A","41.742324","44.779096","71"
"27_B_A","41.742533","44.779002","72"
"27_B_A","41.742687","44.778944","73"
"27_B_A","41.742718","44.778933","74"
"27_B_A","41.743548","44.778719","75"
"27_B_A","41.743561","44.778715","76"
"27_B_A","41.743675","44.778683","77"
"27_B_A","41.744269","44.778517","78"
"27_B_A","41.745017","44.778316","79"
"27_B_A","41.745813","44.778155","80"
"27_B_A","41.746928","44.777867","81"
"27_B_A","41.747168","44.777813","82"
"27_B_A","41.747433","44.777753","83"
"27_B_A","41.748008","44.777594","84"
"27_B_A","41.748329","44.777515","85"
"27_B_A","41.748571","44.777479","86"
"27_B_A","41.748802","44.777462","87"
"27_B_A","41.748887","44.777494","88"
"27_B_A","41.749077","44.777694","89"
"27_B_A","41.749176","44.77779","90"
"27_B_A","41.749273","44.777822","91"
"27_B_A","41.749345","44.777822","92"
"27_B_A","41.749396","44.777798","93"
"27_B_A","41.749441","44.777749","94"
"27_B_A","41.749498","44.777673","95"
"27_B_A","41.749558","44.777556","96"
"27_B_A","41.749621","44.777455","97"
"27_B_A","41.749717","44.777354","98"
"27_B_A","41.749789","44.777306","99"
"27_B_A","41.74993","44.777282","100"
"27_B_A","41.750015","44.777285","101"
"27_B_A","41.750328","44.777376","102"
"27_B_A","41.750508","44.777446","103"
"27_B_A","41.750687","44.777524","104"
"27_B_A","41.750863","44.777609","105"
"27_B_A","41.751037","44.777701","106"
"27_B_A","41.751209","44.777801","107"
"27_B_A","41.751379","44.777909","108"
"27_B_A","41.751546","44.778023","109"
"27_B_A","41.75194","44.778271","110"
"27_B_A","41.752094","44.778327","111"
"27_B_A","41.752208","44.778359","112"
"27_B_A","41.752287","44.778359","113"
"27_B_A","41.752341","44.778362","114"
"27_B_A","41.752398","44.778354","115"
"27_B_A","41.75244","44.778334","116"
"27_B_A","41.75247","44.778318","117"
"27_B_A","41.752558","44.778252","118"
"27_B_A","41.752621","44.778216","119"
"27_B_A","41.752805","44.77806","120"
"27_B_A","41.753195","44.777716","121"
"27_B_A","41.75348","44.77741","122"
"27_B_A","41.753804","44.777059","123"
"27_B_A","41.754105","44.776761","124"
"27_B_A","41.754206","44.77666","125"
"27_B_A","41.754435","44.776433","126"
"27_B_A","41.754615","44.776253","127"
"27_B_A","41.757164","44.773714","128"
"27_B_A","41.75722","44.773659","129"
"27_B_A","41.757648","44.773232","130"
"27_B_A","41.75807","44.772811","131"
"27_B_A","41.758518","44.772365","132"
"27_B_A","41.759304","44.771582","133"
"27_B_A","41.760089","44.770834","134"
"27_B_A","41.760846","44.770045","135"
"27_B_A","41.761355","44.769586","136"
"27_B_A","41.761576","44.769366","137"
"27_B_A","41.761975","44.768994","138"
"27_B_A","41.762053","44.768946","139"
"27_B_A","41.762132","44.768905","140"
"27_B_A","41.762214","44.768872","141"
"27_B_A","41.762297","44.768847","142"
"27_B_A","41.762381","44.768829","143"
"27_B_A","41.762466","44.768819","144"
"27_B_A","41.763074","44.768825","145"
"27_B_A","41.763854","44.768838","146"
"27_B_A","41.765309","44.76887","147"
"27_B_A","41.765413","44.768872","148"
"27_B_A","41.765516","44.768882","149"
"27_B_A","41.765619","44.768898","150"
"27_B_A","41.765721","44.768922","151"
"27_B_A","41.765822","44.768953","152"
"27_B_A","41.765922","44.76899","153"
"27_B_A","41.76602","44.769035","154"
"27_B_A","41.766151","44.769086","155"
"27_B_A","41.766284","44.769128","156"
"27_B_A","41.766418","44.769163","157"
"27_B_A","41.766553","44.769189","158"
"27_B_A","41.766689","44.769207","159"
"27_B_A","41.766825","44.769217","160"
"27_B_A","41.766961","44.769219","161"
"27_B_A","41.767097","44.769213","162"
"27_B_A","41.767745","44.76921","163"
"27_B_A","41.767968","44.769212","164"
"27_B_A","41.768191","44.769207","165"
"27_B_A","41.768414","44.769194","166"
"27_B_A","41.768451","44.769167","167"
"27_B_A","41.768484","44.769133","168"
"27_B_A","41.768513","44.769092","169"
"27_B_A","41.768536","44.769046","170"
"27_B_A","41.768553","44.768995","171"
"27_B_A","41.768564","44.768941","172"
"27_B_A","41.768568","44.768885","173"
"27_B_A","41.768566","44.768829","174"
"27_B_A","41.768557","44.768775","175"
"27_B_A","41.768541","44.768723","176"
"27_B_A","41.768519","44.768675","177"
"27_B_A","41.768492","44.768633","178"
"27_B_A","41.76843","44.768584","179"
"27_B_A","41.768366","44.768541","180"
"27_B_A","41.768187","44.768534","181"
"27_B_A","41.768008","44.768534","182"
"27_B_A","41.767829","44.768541","183"
"27_B_A","41.76765","44.768554","184"
"27_B_A","41.767363","44.768583","185"
"27_B_A","41.767076","44.768603","186"
"27_B_A","41.766788","44.768613","187"
"27_B_A","41.7665","44.768614","188"
"27_B_A","41.7663","44.768597","189"
"27_B_A","41.766099","44.768589","190"
"27_B_A","41.765898","44.76859","191"
"27_B_A","41.765697","44.768599","192"
"27_B_A","41.765497","44.768618","193"
"27_B_A","41.765236","44.768602","194"
"27_B_A","41.764974","44.768592","195"
"27_B_A","41.764713","44.76859","196"
"27_B_A","41.764452","44.768594","197"
"27_B_A","41.764054","44.768574","198"
"27_B_A","41.763657","44.768562","199"
"27_B_A","41.76326","44.768556","200"
"27_B_A","41.762444","44.768531","201"
"27_B_A","41.76235","44.768537","202"
"27_B_A","41.762255","44.768536","203"
"27_B_A","41.762161","44.768528","204"
"27_B_A","41.762067","44.768513","205"
"27_B_A","41.761974","44.768491","206"
"27_B_A","41.761817","44.768478","207"
"27_B_A","41.76144","44.768443","208"
"27_B_A","41.760634","44.768369","209"
"27_B_A","41.759856","44.768387","210"
"27_B_A","41.759777","44.768355","211"
"27_B_A","41.75963","44.768351","212"
"27_B_A","41.759546","44.768394","213"
"27_B_A","41.758981","44.768373","214"
"27_B_A","41.758919","44.76836","215"
"27_B_A","41.758885","44.768296","216"
"27_B_A","41.758892","44.768223","217"
"27_B_A","41.758929","44.768146","218"
"27_B_A","41.759011","44.768068","219"
"27_B_A","41.759096","44.768004","220"
"27_B_A","41.759136","44.767927","221"
"27_B_A","41.759143","44.767795","222"
"27_B_A","41.759136","44.767686","223"
"27_B_A","41.759112","44.767477","224"
"27_B_A","41.759084","44.767286","225"
"27_B_A","41.759056","44.767145","226"
"27_B_A","41.759015","44.767027","227"
"27_B_A","41.758964","44.76695","228"
"27_B_A","41.758869","44.766841","229"
"27_B_A","41.758759","44.76676","230"
"27_B_A","41.758599","44.766647","231"
"27_B_A","41.758453","44.766588","232"
"27_B_A","41.758211","44.766521","233"
"27_B_A","41.758003","44.766462","234"
"27_B_A","41.75786","44.766404","235"
"27_B_A","41.757764","44.766377","236"
"27_B_A","41.757703","44.766368","237"
"27_B_A","41.757652","44.766391","238"
"27_B_A","41.757611","44.766468","239"
"27_B_A","41.757523","44.766696","240"
"27_B_A","41.757445","44.76686","241"
"27_B_A","41.757354","44.767042","242"
"27_B_A","41.757276","44.767165","243"
"27_B_A","41.757177","44.767257","244"
"27_B_A","41.757031","44.76738","245"
"27_B_A","41.756895","44.76748","246"
"27_B_A","41.756681","44.767613","247"
"27_B_A","41.756439","44.767741","248"
"27_B_A","41.756177","44.767838","249"
"27_B_A","41.756024","44.767902","250"
"27_B_A","41.755848","44.767993","251"
"27_B_A","41.755705","44.768076","252"
"27_B_A","41.755643","44.768085","253"
"27_B_A","41.755603","44.768072","254"
"27_B_A","41.755582","44.767999","255"
"27_B_A","41.755457","44.766916","256"
"27_B_A","41.755414","44.766697","257"
"27_B_A","41.755335","44.766383","258"
"27_B_A","41.755087","44.765393","259"
"27_B_A","41.755019","44.765134","260"
"27_B_A","41.754974","44.764993","261"
"27_B_A","41.754803","44.764422","262"
"27_B_A","41.754787","44.764359","263"
"27_B_A","41.754779","44.764294","264"
"27_B_A","41.754777","44.764228","265"
"27_B_A","41.754783","44.764162","266"
"27_B_A","41.754794","44.764103","267"
"27_B_A","41.754812","44.764048","268"
"27_B_A","41.754836","44.763996","269"
"27_B_A","41.754866","44.763951","270"
"27_B_A","41.754901","44.763911","271"
"27_B_A","41.754968","44.763811","272"
"27_B_A","41.755033","44.763688","273"
"27_B_A","41.755067","44.763529","274"
"27_B_A","41.755076","44.763361","275"
"27_B_A","41.755082","44.762851","276"
"27_B_A","41.755107","44.761687","277"
"27_B_A","41.755151","44.761369","278"
"27_B_A","41.755177","44.761114","279"
"27_B_A","41.755211","44.760909","280"
"27_B_A","41.755224","44.760709","281"
"27_B_A","41.755208","44.760607","282"
"27_B_A","41.755165","44.760557","283"
"27_B_A","41.754968","44.760497","284"
"27_B_A","41.754301","44.760332","285"
"27_B_A","41.754106","44.760306","286"
"27_B_A","41.753925","44.760323","287"
"27_B_A","41.753766","44.760351","288"
"27_B_A","41.753576","44.760411","289"
"27_B_A","41.753253","44.760512","290"
"27_B_A","41.753065","44.76059","291"
"27_B_A","41.752865","44.760704","292"
"27_B_A","41.752583","44.760896","293"
"27_B_A","41.752134","44.761221","294"
"27_B_A","41.751842","44.761435","295"
"27_B_A","41.751658","44.761573","296"
"27_B_A","41.751553","44.761682","297"
"27_B_A","41.751512","44.761755","298"
"27_B_A","41.751488","44.761883","299"
"27_B_A","41.751468","44.761978","300"
"27_B_A","41.751465","44.762215","301"
"27_B_A","41.751458","44.762414","302"
"27_B_A","41.751405","44.762638","303"
"27_B_A","41.751368","44.762751","304"
"27_B_A","41.751222","44.763016","305"
"27_B_A","41.751167","44.763075","306"
"27_B_A","41.751066","44.763212","307"
"27_B_A","41.751025","44.763285","308"
"27_B_A","41.751008","44.763344","309"
"27_B_A","41.750981","44.763448","310"
"27_B_A","41.750929","44.763494","311"
"27_B_A","41.750869","44.763508","312"
"27_B_A","41.750709","44.76354","313"
"27_B_A","41.750518","44.763577","314"
"27_B_A","41.750379","44.76361","315"
"27_B_A","41.750226","44.763651","316"
"27_B_A","41.750076","44.763679","317"
"27_B_A","41.750004","44.763698","318"
"27_B_A","41.749895","44.763734","319"
"27_B_A","41.749684","44.763785","320"
"27_B_A","41.749518","44.763813","321"
"27_B_A","41.749334","44.763859","322"
"27_B_A","41.749297","44.763864","323"
"27_B_A","41.749232","44.763882","324"
"29_A_B","41.722179","44.796774","1"
"29_A_B","41.721398","44.797387","2"
"29_A_B","41.721299","44.797465","3"
